id,context,question,answer
46,"Underlying Group EBITDA declined by 10.1% to £10.0m (2016: £11.2m). This decline has been driven by an increase in UK overheads of £1.0m (5.6%), due to investment in support of our strategic initiatives and well-publicised cost headwinds.","What has motivated the increase in UK overheads by £1.0 million, or 5.6%?",investment in support of our strategic initiatives and well-publicised cost headwinds
1833,"Profit after tax rose from $68.1m in 2016 to $117.6m, driven by underlying earnings growth and a one-off tax credit as result of changes to US tax legislation.",What factors contributed to the rise in profit after tax from $68.1m in 2016 to $117.6m?,underlying earnings growth and a one-off tax credit
290,"Richard Baker was only eligible to attend four Nomination Committee meetings in the year, due to the subject matter of the other two meetings deeming his attendance inappropriate. He was unable to attend one meeting (due to illness) but received the papers.",What was the reason Richard Baker was only eligible to attend four Nomination Committee meetings during the year?,the subject matter of the other two meetings deeming his attendance inappropriate
365,"Translation of the Group's non-Sterling denominated balance sheet resulted in a foreign exchange translation gain of £7.8 million, principally as a result of the strength of the US dollar against Sterling. The sensitivity of the Group to exchange rate movements, including GBP:USD, is shown in note 21.",What was the outcome of translating the Group's non-Sterling denominated balance sheet with a strong US dollar against Sterling?,a foreign exchange translation gain of £7.8 million
693,"DIA has a Group risk management model that identifies, evaluates, prioritises and monitors risks related to its activity. Some of these risks are environmental in nature and they may affect the company in the short, medium or long term. Additionally, DIA's Environmental department identifies in detail any climate-related risks, such as an increase in temperatures and the subsequent rise in stores' energy consumption, or an increase in landfill rates due to changes in the legislation on waste.",What is the effect of changes in the legislation on waste in the context of DIA's Environmental department identifying in detail climate-related risks?,an increase in landfill rates
214,"Notwithstanding our focused efforts on building a positive safety culture which is supporting a year on year reduction in our lost time incident frequency rate, sadly, we had two work related fatalities in our Europe business as a result of vehicle accidents.",What caused the two work-related fatalities in the Europe business?,vehicle accidents
1422,"In light of our success in North America, we are now investing into local delivery resources through secondments and full time staff as well as partnerships.",What happened as a result of their success in North America?,we are now investing into local delivery resources through secondments and full time staff as well as partnerships
1880,Notes: (1) It should be noted that shares vesting under the DAB rules are shares related to previously earned bonus and therefore the performance conditions for the relevant annual bonus had to be met before the shares were awarded.,Why did the performance conditions for the relevant annual bonus have to be met before the shares were awarded?,shares vesting under the DAB rules are shares related to previously earned bonus
1217,The Group has carried out an initial review of the US Tax and Jobs Act which came into force on 1 January 2018 and as a result has recorded a one-off non-cash credit of $8.5m to the income statement in 2017 as a result of the revaluation of net deferred tax liabilities.,What did the one-off non-cash credit of $8.5 million to the income statement in 2017 stem from?,the revaluation of net deferred tax liabilities
1927,"The IAS19 deficit decreased to £70.6m (2016: £88.8m) pre-tax, £58.6m (2016: £72.6m) post-tax due to strong asset returns. The assumptions underpinning the deficit calculation are detailed in Note 28 in the Notes to the Financial Statements.",What explains the decrease in the IAS19 deficit to £70.6m (2016: £88.8m) pre-tax?,strong asset returns
388,Warehouse & distribution's margins improved as a result of greater efficiency in our warehousing and distribution operations.,What accounts for the increase in warehouse & distribution's margins?,greater efficiency in our warehousing and distribution operations
76,"Distribution and administrative costs predominantly consist of fulfilment and delivery operation costs for the Morrisons business and the costs of employees developing solutions for, and supporting, our partnership agreements. These costs grew 20.0% year-on-year primarily as a result of an increase in headcount.",What is the primary reason for distribution and administrative costs to grow 20.0% year-on-year?,an increase in headcount
1945,"There are occasions when expectations from a host community cannot be met, resulting in conflict and unrest. The relationship with host communities is particularly vulnerable due to differences in the leadership structures of the stakeholders with whom the mine engages.",What explains the outcome of conflict and unrest?,There are occasions when expectations from a host community cannot be met
1402,"However, the uncertainty created by discussions with major shareholders regarding the potential appointment of Mr Mike Ashley as Chairman, which ultimately did not take place, resulted in Mr Sugden agreeing to remain in his position beyond the AGM.",What caused Mr Sugden to agree to remain in his position beyond the AGM?,"the uncertainty created by discussions with major shareholders regarding the potential appointment of Mr Mike Ashley as Chairman, which ultimately did not take place"
2,"The vast majority of the Group's bank borrowings are with two banks and these financing arrangements contain either cross-collateralisation or cross-default provisions. Therefore, there is a risk that more than one property gets affected by a default under these financing arrangements.",Why is there a risk that more than one property gets affected by a default under these financing arrangements?,The vast majority of the Group's bank borrowings are with two banks and these financing arrangements contain either cross-collateralisation or cross-default provisions
1982,"Due to its importance to clients, Escrow provides the Group with excellent recurring revenues along with good margins and cash generation. Escrow can be provided both in the traditional on-premise software market as well as in the cloud.",What are the implications of the importance they place on clients?,Escrow provides the Group with excellent recurring revenues along with good margins and cash generation
581,Human and environmental impact: ― LTIs (Lost Time Incidents) and fatalities of ContourGlobal employees and contractors or local communities around the facilities due to incidents at the power plants ― Environmental accidents on site and in local communities Reputational impact due to poor H&S management.,What were the consequences of the incidents at the power plants?,LTIs (Lost Time Incidents) and fatalities of ContourGlobal employees and contractors or local communities around the facilities
1202,"The ratio of net debt to Adjusted EBITDA is used by investors, analysts and credit rating agencies to analyse our operating performance in the context of targeted financial leverage, and as such, we provide a reconciliation of this measure.",What motivates them to provide a reconciliation of the ratio of net debt to Adjusted EBITDA?,"The ratio of net debt to Adjusted EBITDA is used by investors, analysts and credit rating agencies to analyse our operating performance in the context of targeted financial leverage"
1365,"The Society continues to generate a stable level of profits, with profit after tax for 2017 increasing 2% over 2016 to £88.0 million. Profit after tax as a percentage of mean assets reduced due to the lower net interest margin.",What caused the profit after tax as percentage of mean assets to reduce?,the lower net interest margin
527,"This planning has enabled us to recruit very high calibre candidates to the Board, with diverse skills and expertise. Succession planning has therefore been a particular area of focus during the year and we continue to keep this under active review.",What has the planning facilitated?,"to recruit very high calibre candidates to the Board, with diverse skills and expertise"
1981,"Based on the 2017 performance targets set at in late 2016, the Group either achieved or exceeded the targets set for revenue, gross margin and EBITDA. As a result of this performance, the Remuneration Committee resolved to pay bonuses as set out in this report.","What was the outcome of the Group's performance in achieving or exceeding the targets set for revenue, gross margin, and EBITDA?",the Remuneration Committee resolved to pay bonuses as set out in this report
1015,"Net capital expenditure was £21.4 million (2016: £14.9 million), with the increase primarily due to investments in IT capabilities, cyber security and automation of our German back-office. We expect capital expenditure to be around £20 million for the year to June 2018.",What led to net capital expenditure increasing to £21.4 million in 2017 from £14.9 million in 2016?,"investments in IT capabilities, cyber security and automation of our German back-office"
1363,"We believe that it is correct to recognise the strong performance of our Executive Directors and other top performing staff. This has resulted in significantly improved underlying financial performance by the Group, which in turn has driven good returns for our shareholders and increased the size of the business.",What were the effects of significantly improving the Group's underlying financial performance?,good returns for our shareholders and increased the size of the business
291,"We need to have an organisational structure that supports our ambitious growth efforts – that makes it easy for us to put together powerful, targeted solutions to overcome the problems faced by potential customers. That is why from 1 April 2017 we simplified our organisational structure.",What does the existence of an organizational structure that supports ambitious growth efforts facilitate?,"to put together powerful, targeted solutions to overcome the problems faced by potential customers"
1220,There is no concern that the independence of the Directors has been compromised by length of service particularly in light of the fact that the Board as a whole has two new members who were appointed in the current year.,What is the main reason for there being no concern that the independence of the Directors has been compromised by length of service?,the fact that the Board as a whole has two new members who were appointed in the current year
597,"Shipping is an industry that people enter into because they are enthusiastic about world trade. This industry remains an attractive employment option as it offers career opportunities, flexibility and incentives for those who commit themselves.",What makes the shipping industry an attractive employment option?,"it offers career opportunities, flexibility and incentives for those who commit themselves"
576,The Board is able to oversee the setting and implementation of the Group's strategy due to a flat management structure; three members are Executive Directors and therefore actively involved in day-to-day implementation.,What explains the Board's ability to oversee the setting and implementation of the Group's strategy?,a flat management structure
1713,"Net finance costs for 2017 was £(0.1)m (2016: £(0.5)m). The higher total interest expense reflects the higher average net debt through the year as a result of acquisitions and share buybacks. The total interest expense was offset by £1.8m of finance income, of which £1.2m was a net foreign.",What was the outcome of acquisitions and share buybacks?,The higher total interest expense reflects the higher average net debt through the year
811,"The Tech Academy guarantees the transfer of specific technical knowledge in each business, thus permitting its efficient development and ensuring quality and uniformity in all countries.","What factor allows for successful development, quality assurance and consistency across countries?",The Tech Academy guarantees the transfer of specific technical knowledge in each business
734,Peter Keenwill be retiring from the Board and will therefore not be seeking re-ele ction at this year's Annual General Meeting.,Why will Peter Keenwill not be seeking re-election at this year's Annual General Meeting?,Peter Keenwill be retiring from the Board
1896,"Historically, this has provided the main operational challenge due to competing uses for used transformer oil and/or long-established practices around waste incineration.",Why has this historically provided the main operational challenge?,competing uses for used transformer oil and/or long-established practices around waste incineration
289,"– The Insurance Support Services business delivered excellent top line growth, benefiting from a full year's contribution from CEGA, which secured additional business from high profile UK insurers. Overall profit was down because of our increased investment to build the capabilities of our insurance technology business.",What caused the overall profit to decrease?,our increased investment to build the capabilities of our insurance technology business
387,"The Board considered the time commitment of the Chairman, in light of his other time commitments, as noted in his biography on page 40 and concluded that he fully satisfied his obligations to the Group. There has been no change in his other time commitments since last year.","What factor led the Board to conclude that the Chairman fully satisfied his obligations to the Group, considering his time commitment?",his other time commitments
128,"Because of the write-offs in goodwill over the past few years, the Company, in accounting terms, is currently prevented from paying a dividend. Therefore, as part of the business carried out at the Annual General Meeting, a resolution will be put forward to enable the Company to undertake a capital reduction.",What explains a resolution being put forward to enable the Company to undertake a capital reduction at the Annual General Meeting?,"Because of the write-offs in goodwill over the past few years, the Company, in accounting terms, is currently prevented from paying a dividend"
415,Board changes Sarah Evans resigned as a Non-Executive Director in January 2018 due to ill-health. Sarah was appointed as a Director in July 2016 and the Board would like to thank her for her valuable contribution to the Company.,What caused Sarah Evans to resign as a Non-Executive Director in January 2018?,ill-health
1899,2 Exceptional items are excluded from profit before tax and exceptional items due to these items being one-off and material in nature. The Directors believe these measures provide a consistent and comparable view of the underlying performance of the Group's ongoing business.,Why are exceptional items excluded from profit before tax?,these items being one-off and material in nature
771,"The sustained strategy of investment in our pubs over recent years means that the pub estate is in good order, and whilst like any property business there will be an ongoing cost to maintain its condition, we are arriving at a position where the opportunity for significant investment in large schemes in the tenanted pub estate is becoming more limited. In addition to our tenanted pub investments we have invested in a number of pub schemes which are more costly and where it is more difficult to partner with a third party operator. As a result we have started to manage these pubs ourselves, alongside our Inns.",What prompted the decision to start managing the pubs themselves alongside their inns?,we have invested in a number of pub schemes which are more costly and where it is more difficult to partner with a third party operator
948,"BHP's overall financial performance was significantly improved in FY2017, however, controllable financial performance was below the stretching financial target set at the commencement of the year. This was mainly due to the negative impacts on production volumes and operating costs at Escondida.",What mainly accounts for BHP's controllable financial performance being below the stretching financial target set at the beginning of the year?,the negative impacts on production volumes and operating costs at Escondida
118,"The creditworthiness and potential risks relating to the banks in Ukraine are regularly reviewed by the Group, but the geopolitical and economic events since 2013 in Ukraine have significantly weakened the Ukrainian banking sector. In light of this, the Group has taken and continues to take steps to diversify its banking arrangements between a number of banks in Ukraine.",Why has the Group taken and continues to take steps to diversify its banking arrangements among several banks in Ukraine?,the geopolitical and economic events since 2013 in Ukraine have significantly weakened the Ukrainian banking sector
907,"Where stated, disclosures regarding the Directors' remuneration has been audited by Equiniti's independent external Auditor, PricewaterhouseCoopers LLP. (1) Sally-Ann Hibberd and Vicky Jarman were unable to attend one meeting each due to prior commitments.",What is the reason Sally-Ann Hibberd and Vicky Jarman were unable to attend one meeting each?,prior commitments
236,"The second Non-Executive Director position required extensive knowledge of corporate financing arrangements in companies managing balance sheet recovery. A decision was made not to use an external search consultancy or open advertising for the recruitment of that position because Mike, a candidate with outstanding experience, was available",What led to the decision not to use an external search consultancy or open advertising for the recruitment of the second Non-Executive Director position?,"Mike, a candidate with outstanding experience, was available"
1597,"b) With an investment in the sales team during FY2018, we plan to grow to 20 direct sales reps. Thus this goal represents average annual placements of five new instruments per sales rep, which is in line with the industry standard. In the medium term we plan to increase our direct sales organisation further, with only circa 7% of the total staff (20/275) engaged in direct sales we are far below comparables of our peers.",What are the consequences of the planned growth to 20 direct sales reps?,"this goal represents average annual placements of five new instruments per sales rep, which is in line with the industry standard"
1693,"The Company's management and auditor confirmed to the Audit Committee that they were not aware of any material misstatements in the financial statements. Having reviewed the reports received from management and the auditor, the Committee is satisfied that the key areas of risk and judgement have been appropriately addressed in the financial statements and that the significant assumptions used in determining the value of assets and liabilities have been properly appraised and are sufficiently robust.",What were the consequences of reviewing the reports from management and the auditor?,the Committee is satisfied that the key areas of risk and judgement have been appropriately addressed in the financial statements and that the significant assumptions used in determining the value of assets and liabilities have been properly appraised and are sufficiently robust
358,The LTIP rules permit the substitution or variance of performance conditions to produce a fairer measure of performance as a result of an unforeseen event or transaction and include discretions for upwards adjustment to the number of shares to be realised in the event of a takeover,What led to the LTIP rules permitting the substitution or variance of performance conditions to produce a fairer measure of performance?,an unforeseen event or transaction
1877,"The Group has agreed to increase existing cash contributions by 10 per cent per annum commencing with the current year back-dated to the beginning of the year. The planned contribution for 2016/17 was, therefore, increased from £16 million to £17.6 million. The contribution for 2017/18 will increase to £18.3 million.",What is the reason for the increase in the planned contribution for 2016/2017 from £16 million to £17.6 million?,The Group has agreed to increase existing cash contributions by 10 per cent per annum commencing with the current year back-dated to the beginning of the year
187,"Revenue shown as corporate and other comprises, principally, intersegment revenue relating to the supply of inventories, spare parts and fixed assets, and rendering management services to the Group's production entities. Intersegment revenue is recognised based on costs incurred plus a fixed margin basis. External revenue shown within corporate and other represents revenue from services provided to third parties by the Group's non-mining subsidiaries. Business segment current assets and liabilities, other than current inventory, are not reviewed by the CODM and therefore are not disclosed in these consolidated financial statements. The segment adjusted EBITDA reconciles to the profit before income tax as shown on the next page.","What are the implications of the CODM not reviewing the business segment's current assets and liabilities, excluding current inventory?",are not disclosed in these consolidated financial statements
1194,"Communication is key to innovation in our business. Breaking down silos and sharing best practice allows us to leverage the expertise in our business and provide the best service to our customers. Because of this, DS Smith invested in enhancing our communication and collaboration platforms",What factor led DS Smith to invest in enhancing their communication and collaboration platforms?,Communication is key to innovation in our business. Breaking down silos and sharing best practice allows us to leverage the expertise in our business and provide the best service to our customers
904,"The US Dollar PGM basket price (including by-products) increased by 6% compared to the 2016 average price, resulting in an increase in revenue of $89 million. It should be noted that whilst the US Dollar basket price increased compared to 2016, in Rand terms the basket price (including by-products) decreased by 3% driven by the stronger Rand.",What caused the 3% decrease in basket price (including by-products) in Rand terms?,the stronger Rand
149,"Macfarlane Group uses total turnover (£000) in the reporting period to calculate the intensity ratio, as this allows emissions to be monitored over time taking into account changes in the size of the Group. This factor was chosen because it provides the greatest degree of accuracy.",What led them to choose total turnover as the factor?,it provides the greatest degree of accuracy
780,For the UK home loans portfolio the reduction was due to stable economic conditions and reduced forbearance entries.,What factors led to the reduction in the UK's home loans portfolio?,stable economic conditions and reduced forbearance entries
637,"Underlying Group EBITDA declined by 10.1% to £10.0m (2016: £11.2m). This decline has been driven by an increase in UK overheads of £1.0m (5.6%), due to investment in support of our strategic initiatives and well-publicised cost headwinds.","What has caused underlying Group EBITDA to decline by 10.1% to £10.0 million, compared to £11.2 million in 2016?",an increase in UK overheads of £1.0m (5.6%
1493,"In addition, future interest charges will also increase as the interest rate swap became ineffective at the end of 2017, as forecast drawdowns will no longer be met as we seek to deleverage the business.",What was the effect of forecast drawdowns no longer being met as we seek to deleverage the business?,the interest rate swap became ineffective at the end of 2017
1333,External servicing fees decreased to £1.5m in 2017 (2016: £2.6m) due to the transfer of servicing for acquired first charge residential loan book to the Bank's operation in India during the year and the further run-off of the personal loans portfolio.,What caused the decrease in external servicing fees to £1.5m in 2017 from £2.6m in 2016?,the transfer of servicing for acquired first charge residential loan book to the Bank's operation in India during the year and the further run-off of the personal loans portfolio
389,"After launching in September 2017, the European rollout for Skilarence® went according to plan in 2018, generating strong sales volume and market share. The initial sales evolution after the launch in the UK, Germany, Netherlands, Nordic Countries, Belgium, and Spain has met our forecast, generating sales of €18 MM and over 28,000 units sold in Q4 2018, driven by strong performance in Germany and The Netherlands. The launch sequence continues with recent launches in Italy, with Portugal, Slovakia, the Czech Republic and Belgium anticipated shortly.","What were the effects of the initial launch of Skilarence® in the UK, Germany, Netherlands, Nordic Countries, Belgium, and Spain, followed by recent launches in Italy and other European countries?",strong sales volume and market share
521,The strategic initiatives continued to drive margin improvement across all cost lines and coupled with the sales growth resulted in Group operating profit increasing 27% year-on-year and exceeding the budget target by 11.8%.,What were the consequences of the margin improvements across all cost lines and the sales growth?,Group operating profit increasing 27% year-on-year and exceeding the budget target by 11.8%
153,"Scope 3 emissions account for 11,265 tCO 2e, which is a significant increase from 2015 due to including new reporting metrics such as tenant consumption and home office consumption. Methodology In order to express our annual emissions in relation to the growth of our business, and to negate the effects of acquisitions and disposals, we report GHG emissions intensity measurements, in tonnes of CO 2 per square metre of property floor area (tCO 2 e/m ).",What did the inclusion of the new reporting metrics like tenant consumption and home office consumption lead to?,"Scope 3 emissions account for 11,265 tCO 2e, which is a significant increase from 2015"
1792,"Having made that assessment, the Board is completely satisfied that he remains independent in judgement and character. Stephen will therefore stand for re-election at this year's AGM. As advised last year, it has been agreed that Stephen will not take part in any considerations of the valuation of the Group's property portfolio.",What does Stephen's decision to stand for re-election at this year's AGM result from?,the Board is completely satisfied that he remains independent in judgement and character
1386,"We continue to be recognised for our leading stance on sustainability issues, following our 2016 Queen's Award for Enterprise: Sustainable Development. Our industry-leading energy and carbon reductions resulted in British Land being named European Sector Leader in the 2016 Global Real Estate Sustainability Benchmark for the third year running, and winning the CIBSE Test of Time Award 2017.",What was the impact of our industry-leading energy and carbon reductions?,"British Land being named European Sector Leader in the 2016 Global Real Estate Sustainability Benchmark for the third year running, and winning the CIBSE Test of Time Award 2017"
1969,"• Natural catastrophe risk: The risk of one or more large events caused by nature affecting a number of policies and therefore giving rise to multiple losses. Given Beazley's risk profile, such an event could be a hurricane, major windstorm or earthquake. This risk is monitored using exposure management techniques to ensure that the risk and reward are appropriate and that the exposure is not overly concentrated in one area.",What is the source of the risk associated with one or more large events?,nature affecting a number of policies
369,"Charges for other provisions of £15.1m (2016: £8.8m) relate mainly to commission clawbacks in the Connells group, which resulted in provisions charges of £11.4m during the year (2016: £5.7m). These arise in the ordinary course of business and have increased since 2016 predominantly as a result of an increase in the volume of business written.",What accounts for the increase in provision charges since 2016 arising from the ordinary course of business?,an increase in the volume of business written
1594,"As the Board consists entirely of non-executive directors it is considered appropriate that matters relating to remuneration are considered by the Board as a whole, rather than a separate remuneration committee. All directors are considered independent with the exception of Oliver Bedford who is an employee of Hargreave Hale Limited and is not therefore independent.",What is the reason Oliver Bedford is the only director not deemed as independent?,All directors are considered independent with the exception of Oliver Bedford who is an employee of Hargreave Hale Limited
733,"Basis of accounting The Company meets the definition of a qualifying entity under Financial Reporting Standard 100 (""FRS 100"") issued by the Financial Reporting Council. The financial statements have therefore been prepared in accordance with FRS 102 The Financial Reporting Standard applicable in the UK",Why have the financial statements been prepared in accordance with FRS 102?,"The Company meets the definition of a qualifying entity under Financial Reporting Standard 100 (""FRS 100"") issued by the Financial Reporting Council"
27,"Jan Åstrand also served on the Audit Committee until 31 March 2017. He had joined the Audit Committee due to the size of the Board in 2015. He was considered independent on appointment as Chairman, and his skills and experience enhanced the Audit Committee.",What was the reason for Jan Åstrand joining the Audit Committee?,the size of the Board in 2015
228,"The Group complied with the provisions of the Code throughout the period under review other than as detailed below: a) The Group's Non-Executive Directors have not been appointed for specified terms. The Board considers that, due to the requirement for Non-Executive Directors to stand for re-election at least annually, this practice ensures ongoing accountability and alignment with shareholder interests.",What explains why the Board considers that this practice ensures ongoing accountability and alignment with shareholder interests?,the requirement for Non-Executive Directors to stand for re-election at least annually
1933,"Miles Roberts Group Chief Executive ""We are delighted to report another year of good growth for DS Smith, delivered through a combination of acquisitions and organic development. We have again expanded our customer offering during the year both geographically and through our continuous focus on innovative solutions for our customers, and we have delivered against all our medium-term financial targets."" Adjusted operating profit increased by 5 per cent on a constant currency basis to £443 million (17 per cent on a reported basis), driven by the contribution from volume growth, contributing 9 per cent growth (£38 million), and from the net contribution of businesses acquired and disposed of, contributing 2 per cent growth (£10 million). Input cost increases were driven by a rise in the cost of raw materials and other operating costs, which impacted profit by £36 million.",What does the increase in input cost result from?,"a rise in the cost of raw materials and other operating costs, which impacted profit by £36 million"
1276,"We have clear plans for our recently acquired business, Parkside Ceramics, and as a result some structural changes have been made to ensure that our diversification into the commercial tile market does not detract from the core business strategy.",What is the effect of the clear plans for the recently acquired Parkside Ceramics?,some structural changes have been made to ensure that our diversification into the commercial tile market does not detract from the core business strategy
1205,"The acquisition of TravelClick will significantly expand Amadeus’ footprint in the hospitality industry, as well as accelerate Amadeus’ time to market, thanks to a well-built commercial organization that has been scaled globally.",What will the absorption of TravelClick and a well-built worldwide commercial structure entail?,"expand Amadeus’ footprint in the hospitality industry, as well as accelerate Amadeus’ time to market"
1867,The new code is a development from the previous version as it more explicitly outlines the steps employees should take to ensure that their day-to-day actions and decisions are consistent both with SSE's values and rules.,Why is the new code considered a development from the previous version?,it more explicitly outlines the steps employees should take to ensure that their day-to-day actions and decisions are consistent both with SSE's values and rules
921,"The book to bill ratio for the division was 100.8% (2016: 97.4%). Group revenue for the year increased by £18.2m (11.0%) to £183.4m, benefiting from foreign exchange tailwinds and continued strong performance of the Tooth Chain business acquired in December 2015.","What was the effect of the foreign exchange tailwinds and the continued strong performance of the Tooth Chain business, acquired in December 2015?",Group revenue for the year increased by £18.2m (11.0%) to £183.4m
1466,EBITDA margin for the year reduced by 900bp on last year to 26% (2016: 35%) mainly due to no recognition of revaluation gains in 2017 vs. 2016 and partially to a drop of 1% (2016: 3%) at the Gross operating Profit level flowing through to EBITDA.,"What is the reason for the reduction of the EBITDA margin by 900 basis points on last year to 26%, compared to 35% in 2016?",no recognition of revaluation gains in 2017 vs. 2016 and partially to a drop of 1% (2016: 3%) at the Gross operating Profit level flowing through to EBITDA
21,Current liabilities have increased by £31.37m primarily on account of increase in trade creditors by £15.81m (including an increase in Gujarat of £22.5m offset by decrease in Chennai) and borrowings by £15.52m. Other non-current liabilities Other non-current liabilities have increased by £25.37m primarily on account of forex impact.,What effect did the account of forex impact have?,Other non-current liabilities have increased by £25.37m
84,Due to the significant currency and acquisition impacts the underlying performance is better understood when measured at organic constant currency. The USA grew in the year by 1% at organic constant currency with Infrastructure Safety showing a decline.,What factor leads to the understanding that underlying performance is better measured at organic constant currency?,the significant currency and acquisition impacts
1080,"On the topic of training, in 2018 the bank responded to the needs generated by enhanced regulations, in particular as a result of the entry into force of the MiFID II European Directive, both in terms of certifications and continuous training.",What prompted the new needs that the bank adapted to?,"enhanced regulations, in particular as a result of the entry into force of the MiFID II European Directive"
1303,"Total assets have grown by £12.7 billion to £222 billion as at 4 April 2017, largely due to a £9.1 billion increase in residential mortgages.",What led to the total assets growing by £12.7 billion to £222 billion as at 4 April 2017?,a £9.1 billion increase in residential mortgages
1410,"ROCE, defined as EBITA / shareholders' funds plus net debt, was 24.8 per cent for the year ended 31 December 2017, which was up 8 per cent year-on-year. This ROCE calculation excludes the impact of CPM and is therefore on a like-for-like basis.",Why is this ROCE calculation on a like-for-like basis?,This ROCE calculation excludes the impact of CPM
317,Capital expenditure was £3.5 million in FY2017 which compares with £2.3 million in FY2016. This increase arose because significant investment was made in the year to increase our capacity and capabilities across the Group for future growth. Specific capital expenditure in the year included: additional capacity to the Films division through the installation of a new extrusion line; adding new extrusion lines at Bell Plastics to meet increased demands from existing and new customers; and adding new injection moulding machines for a new bearings project and further investment in tooling.,"What did the increase in capital expenditure to £3.5 million in FY2017, compared to £2.3 million in FY2016, result from?",significant investment was made in the year to increase our capacity and capabilities across the Group for future growth
1290,The nature of the Group's operations creates an ongoing demand for fuel and therefore the Group is exposed to movements in market fuel prices. The Group enters into commodity derivative instruments to hedge such exposure where it makes commercial and economic sense to do so.,What explains why the Group is exposed to movements in market fuel prices?,The nature of the Group's operations creates an ongoing demand for fuel
1516,"Measures are expected to change from cycle to cycle (subject to the remuneration policy), and details of the bonus and LTIP measures selected will therefore be disclosed in the relevant Annual report on remuneration.",What drives the disclosure of the details of bonus and LTIP measures in the relevant Annual Report on Remuneration?,Measures are expected to change from cycle to cycle (subject to the remuneration policy)
560,Human and environmental impact: ― LTIs (Lost Time Incidents) and fatalities of ContourGlobal employees and contractors or local communities around the facilities due to incidents at the power plants ― Environmental accidents on site and in local communities Reputational impact due to poor H&S management.,What caused the reputational impact?,poor H&S management
