test_order,review_reason,id,context,question,answer,M2_prediction,M2_error_bucket,M2_boundary_label,M2_judge_adequacy_score,M2_judge_correct,M2_judge_primary_error_type,M2_judge_explanation,B1_prediction,M2_vs_B1_strict_state,human_review_status,human_semantically_correct,human_primary_error_type,human_boundary_assessment,human_notes
384,representative_error_bucket,1994,"In accordance with the mandate entrusted to the Compliance and Conduct function improvements were made, in 2018, in the strategic compliance programme. In the two previous years, the scope and objectives of the Compliance and Conduct target operation model (TOM) were defined, and the initiative was implemented in the Group's local units and at the Corporate centre, towards the end of 2018, thus achieving a Compliance and Conduct function that is on par with the best standards in the financial industry.","What did the definition of the scope and objectives of the Compliance and Conduct target operation model (TOM) and the implemenation of the initiative in the Group's local units and at the Corporate centre, towards the end of 2018 allow?",achieving a Compliance and Conduct function that is on par with the best standards in the financial industry,a Compliance and Conduct function that is on par with the best standards in the financial industry,judge_accepted__span_too_short,too_short,4,True,span_too_short,"The candidate captures the full resulting effect, but omits the reference’s outcome marker “achieving.”",a Compliance and Conduct function that is on par with the best standards in the financial industry,both_strict_wrong,reviewed,yes,span_too_short,too_short,Omitting the outcome marker 'achieving' does not remove the resulting effect.
126,representative_error_bucket|ambiguous_gold,892,"The combined deficit for our three development properties was 3.5%. Prospero at Redhill returned a surplus as a result of letting progress, and 9 Greyfriars Road, Reading was little changed. At 30 Lombard Street, EC3 the valuation deficit of 12.4% was mainly due to an outward shift in yield",What factors contributed to Prospero at Redhill returning a surplus?,"letting progress, and 9 Greyfriars Road, Reading was little changed",letting progress,judge_rejected__ambiguous_gold,too_short,3,False,ambiguous_gold,"The candidate states the only explicit cause of Prospero’s surplus: letting progress. The reference additionally includes the unrelated clause about 9 Greyfriars Road, making the gold boundary genuinely ambiguous.",letting progress,both_strict_wrong,reviewed,yes,ambiguous_gold,gold_overextended,M2 gives the only stated cause; the Greyfriars clause in the gold is unrelated.
313,representative_error_bucket|ambiguous_gold,1102,"Total non-current liabilities decreased by €133 million, or 1.5%, from €8.4 billion at 31 December 2016 to €8.2 billion at 31 December 2017. This change was mainly driven by a reduction of €116 million in employee benefit liabilities primarily due to the actual return on underlying assets exceeding actuarial estimates, a reduction in non-current borrowings of €88 million reflecting early repayments on a term loan of €300 million, foreign exchange movements on our US denominated debt and issuance of €350 million floating-rate notes, offset by an increase in our derivative liabilities of €92 million, relating to US denominated debt.",What did the €116 million reduction in employee benefit liabilities result from?,"the actual return on underlying assets exceeding actuarial estimates, a reduction in non-current borrowings of €88 million reflecting early repayments on a term loan of €300 million, foreign exchange movements on our US denominated debt and issuance of €350 million floating-rate notes",the actual return on underlying assets exceeding actuarial estimates,judge_rejected__ambiguous_gold,too_short,3,False,ambiguous_gold,"The candidate states the direct cause in the context, while the reference also includes a separate reduction in non-current borrowings, creating a conflicting gold boundary.",the actual return on underlying assets exceeding actuarial estimates,both_strict_wrong,reviewed,yes,ambiguous_gold,gold_overextended,M2 gives the direct employee-benefit cause; the gold adds a separate borrowing reduction.
363,ambiguous_gold,1231,Gross profit margin improved by 1.1% to 32.5% due to a focus on operational efficiencies and targeted capital expenditure to reduce the need to hire in equipment for certain projects.,What made it possible to improve the gross profit margin by 1.1% to 32.5%?,a focus on operational efficiencies,a focus on operational efficiencies and targeted capital expenditure to reduce the need to hire in equipment for certain projects,judge_rejected__ambiguous_gold,too_long,3,False,ambiguous_gold,"The context presents both operational efficiencies and targeted capital expenditure as causes, while the reference includes only the first, making the intended answer boundary genuinely ambiguous.",a focus on operational efficiencies and targeted capital expenditure to reduce the need to hire in equipment for certain projects,both_strict_wrong,reviewed,yes,ambiguous_gold,gold_underextended,The context presents both operational efficiencies and targeted capital expenditure as causes.
324,representative_error_bucket|targeted_causal_error,219,The Bisichi group increased its EBITDA to £3.7 million (2016: £2.4 million) mainly due to increased operating profits before depreciation from the mining activities of £4.6 million (2016: £1.2 million) offset by the group's share of losses in its joint venture of £1.8 million (2016: £nil).,What factors led to the Bisichi group increasing its EBITDA to £3.7 million from £2.4 million in 2016?,increased operating profits before depreciation from the mining activities of £4.6 million (2016: £1.2 million),increased operating profits before depreciation from the mining activities of £4.6 million (2016: £1.2 million) offset by the group's share of losses in its joint venture of £1.8 million (2016: £nil),judge_rejected__concession_contamination,too_long,3,False,concession_contamination,"It includes the correct increase in mining operating profits, but adds the joint-venture losses, which offset rather than caused the EBITDA increase.",increased operating profits before depreciation from the mining activities of £4.6 million (2016: £1.2 million) offset by the group's share of losses in its joint venture of £1.8 million (2016: £nil),both_strict_wrong,reviewed,no,concession_contamination,too_long,The joint-venture loss offsets the EBITDA increase and should not be included as a cause of it.
321,M2_strict_break|targeted_causal_error,1387,"Richard Baker was only eligible to attend four Nomination Committee meetings in the year, due to the subject matter of the other two meetings deeming his attendance inappropriate. He was unable to attend one meeting (due to illness) but received the papers.",What was the outcome of Richard Baker's illness?,He was unable to attend one meeting,He was unable to attend one meeting (due to illness) but received the papers,judge_rejected__concession_contamination,too_long,3,False,concession_contamination,"The candidate gives the correct outcome—he was unable to attend one meeting—but adds the concessive detail that he received the papers, which was not an outcome of his illness.",He was unable to attend one meeting,M2_broke_B1_strict_correct,reviewed,no,concession_contamination,too_long,"Receiving the papers is a contrasting detail, not an outcome of the illness."
233,representative_error_bucket|targeted_causal_error,1828,The return on capital employed rose in the current year to 19.3% from 17.1% in 2016. Free cash flow increased to £83.0m (2016: £60.5m) as a result of our improved profitability and in spite of increased capital expenditure to support the future growth of the business.,What caused free cash flow to increase to £83.0 million in 2017?,our improved profitability,our improved profitability and in spite of increased capital expenditure to support the future growth of the business,judge_rejected__concession_contamination,too_long,3,False,concession_contamination,"It includes the correct cause, “our improved profitability,” but also adds the concessive capital-expenditure clause, which was an opposing factor rather than a cause of the increase.",our improved profitability and in spite of increased capital expenditure to support the future growth of the business,both_strict_wrong,reviewed,no,concession_contamination,too_long,Higher capital expenditure opposed the cash-flow increase rather than causing it.
302,representative_error_bucket,323,"The effectiveness of these mitigation strategies can change over time, for example with the acquisition or disposal of businesses. Some of these risks remain beyond the direct control of management. The risk management programme, including risk assessments, can therefore only provide reasonable but not absolute assurance that risks are managed correctly.",What are the reasons that the risk management program can only provide reasonable —but not absolute— assurance that risks are managed correctly?,"The effectiveness of these mitigation strategies can change over time, for example with the acquisition or disposal of businesses. Some of these risks remain beyond the direct control of management",Some of these risks remain beyond the direct control of management,judge_rejected__partial_answer,too_short,3,False,partial_answer,"It gives one valid reason—some risks are beyond management’s direct control—but omits that mitigation strategies can change in effectiveness over time, such as through business acquisitions or disposals.",Some of these risks remain beyond the direct control of management,both_strict_wrong,reviewed,no,partial_answer,too_short,M2 gives one valid reason but omits changing mitigation effectiveness over time.
63,representative_error_bucket,389,"After launching in September 2017, the European rollout for Skilarence® went according to plan in 2018, generating strong sales volume and market share. The initial sales evolution after the launch in the UK, Germany, Netherlands, Nordic Countries, Belgium, and Spain has met our forecast, generating sales of €18 MM and over 28,000 units sold in Q4 2018, driven by strong performance in Germany and The Netherlands. The launch sequence continues with recent launches in Italy, with Portugal, Slovakia, the Czech Republic and Belgium anticipated shortly.","What were the effects of the initial launch of Skilarence® in the UK, Germany, Netherlands, Nordic Countries, Belgium, and Spain, followed by recent launches in Italy and other European countries?",strong sales volume and market share,"generating sales of €18 MM and over 28,000 units sold in Q4 2018, driven by strong performance in Germany and The Netherlands",judge_rejected__partial_answer,partial_overlap,3,False,partial_answer,"It correctly captures strong sales volume through sales and units sold, but omits the strong market-share effect.","generating sales of €18 MM and over 28,000 units sold in Q4 2018, driven by strong performance in Germany and The Netherlands",both_strict_wrong,reviewed,no,partial_answer,partial_overlap,"The sales-volume effect is captured, but the market-share effect is omitted."
82,M2_strict_break,1080,"On the topic of training, in 2018 the bank responded to the needs generated by enhanced regulations, in particular as a result of the entry into force of the MiFID II European Directive, both in terms of certifications and continuous training.",What prompted the new needs that the bank adapted to?,"enhanced regulations, in particular as a result of the entry into force of the MiFID II European Directive",the entry into force of the MiFID II European Directive,judge_rejected__partial_answer,too_short,3,False,partial_answer,It identifies the principal specific directive but omits the broader causal factor of enhanced regulations.,"enhanced regulations, in particular as a result of the entry into force of the MiFID II European Directive",M2_broke_B1_strict_correct,reviewed,no,partial_answer,too_short,"MiFID II is the main example, but M2 omits the broader factor of enhanced regulations."
296,representative_error_bucket|targeted_causal_error,1868,"The financial year being reported on was a 53 week period, therefore in order to facilitate comparison to prior year a restated 52 week summary of performance measures is detailed below. All year-on-year growth rates in the financial review are provided on a 52 week basis.",Why does the Company provided a restated 52 week summary of performance measures?,The financial year being reported on was a 53 week period,"The financial year being reported on was a 53 week period, therefore in order to facilitate comparison to prior year",judge_rejected__purpose_confusion,too_long,3,False,purpose_confusion,It states the correct 53-week cause but additionally folds in the separate purpose of facilitating prior-year comparison.,"The financial year being reported on was a 53 week period, therefore in order to facilitate comparison to prior year",both_strict_wrong,reviewed,no,purpose_confusion,too_long,M2 includes the correct 53-week cause and then adds the separate comparison purpose.
37,representative_error_bucket,576,The Board is able to oversee the setting and implementation of the Group's strategy due to a flat management structure; three members are Executive Directors and therefore actively involved in day-to-day implementation.,What explains the Board's ability to oversee the setting and implementation of the Group's strategy?,a flat management structure,a flat management structure; three members are Executive Directors and therefore actively involved in day-to-day implementation,judge_rejected__span_too_long,too_long,3,False,span_too_long,"It includes the correct cause, “a flat management structure,” but overextends beyond the reference by adding the separate statement about Executive Directors’ day-to-day involvement.",a flat management structure; three members are Executive Directors and therefore actively involved in day-to-day implementation,both_strict_wrong,reviewed,yes,span_too_long,too_long,"The flat structure is present, and Executive Directors' day-to-day involvement is relevant supporting detail."
222,M2_strict_break,1049,The Company is subject to laws and regulations by virtue of its status as an investment trust and is required to comply with certain regulatory requirements that are applicable to listed closed-ended investment companies. The Company is subject to the continuing obligations imposed by the UK Listing Authority.,What makes the Company subject to laws and regulations and require it to comply with certain regulatory requirements?,its status as an investment trust,its status as an investment trust and is required to comply with certain regulatory requirements that are applicable to listed closed-ended investment companies,judge_rejected__span_too_long,too_long,3,False,span_too_long,"It includes the correct cause, “its status as an investment trust,” but improperly extends the answer into the resulting compliance requirement.",its status as an investment trust,M2_broke_B1_strict_correct,reviewed,yes,span_too_long,too_long,The correct investment-trust cause is present; the added text redundantly restates the consequence.
280,representative_error_bucket,1131,"At the same time, the Group recorded a significant improvement in the cost-income ratio of 4.4 percentage points, resulting in record adjusted EBITDA of £114m (2016:£96m). This was all possible due to the foundations of strong organic growth, continuing to relentlessly refine credit and collections strategies, whilst leveraging the scalability of the business model to control costs.","What factor facilitated the Group's improvement in the cost-income ratio, which led to a record adjusted EBITDA of £114 million (2016:£96 million)?",the foundations of strong organic growth,"the foundations of strong organic growth, continuing to relentlessly refine credit and collections strategies, whilst leveraging the scalability of the business model to control costs",judge_rejected__span_too_long,too_long,3,False,span_too_long,"The candidate includes the referenced factor, “the foundations of strong organic growth,” but overextends the answer by adding separate contributing factors concerning credit strategies and cost control.","the foundations of strong organic growth, continuing to relentlessly refine credit and collections strategies, whilst leveraging the scalability of the business model to control costs",both_strict_wrong,reviewed,yes,ambiguous_gold,gold_underextended,"The context presents organic growth, refined credit strategies, and scalable cost control as contributors."
108,M2_strict_break,1773,"A further issue stemming from the platform engineering concept relates directly to the manufacturing process itself. Our manufacturing partner operates in a small batch-size environment, resulting in a more job-shop approach rather than a large scale manufacturing process and as a consequence has lost productivity due to frequent changeovers.",What is the implication of their manufacturing partner operating in a small batch-size environment?,a more job-shop approach rather than a large scale manufacturing process,a more job-shop approach rather than a large scale manufacturing process and as a consequence has lost productivity due to frequent changeovers,judge_rejected__span_too_long,too_long,3,False,span_too_long,"It includes the correct implication, but overextends the answer by adding the downstream productivity loss caused by frequent changeovers.",a more job-shop approach rather than a large scale manufacturing process,M2_broke_B1_strict_correct,reviewed,yes,span_too_long,too_long,The job-shop approach is the direct implication; the productivity loss is an accurate downstream implication.
175,M2_strict_break,121,"• Increase political uncertainty in Europe: frictions between Italy and the EU due to the budgetary path (putting upward pressure on the transalpine premium risk) and concerns about Brexit, despite the preliminary exit agreement.",What are the drivers of the unstable political environment in Europe?,"frictions between Italy and the EU due to the budgetary path (putting upward pressure on the transalpine premium risk) and concerns about Brexit, despite the preliminary exit agreement","the budgetary path (putting upward pressure on the transalpine premium risk) and concerns about Brexit, despite the preliminary exit agreement",judge_rejected__span_too_short,too_short,3,False,span_too_short,The answer captures the budgetary path and Brexit concerns but omits the essential driver that the budgetary path caused frictions between Italy and the EU.,"frictions between Italy and the EU due to the budgetary path (putting upward pressure on the transalpine premium risk) and concerns about Brexit, despite the preliminary exit agreement",M2_broke_B1_strict_correct,reviewed,no,partial_answer,too_short,M2 retains the budget issue but omits the essential Italy-EU frictions it produced.
43,representative_error_bucket,128,"Because of the write-offs in goodwill over the past few years, the Company, in accounting terms, is currently prevented from paying a dividend. Therefore, as part of the business carried out at the Annual General Meeting, a resolution will be put forward to enable the Company to undertake a capital reduction.",What explains a resolution being put forward to enable the Company to undertake a capital reduction at the Annual General Meeting?,"Because of the write-offs in goodwill over the past few years, the Company, in accounting terms, is currently prevented from paying a dividend","the Company, in accounting terms, is currently prevented from paying a dividend",judge_rejected__span_too_short,too_short,3,False,span_too_short,It states the immediate obstacle to paying a dividend but omits the goodwill write-offs over the past few years that explain that obstacle and are part of the full stated cause.,"the Company, in accounting terms, is currently prevented from paying a dividend",both_strict_wrong,reviewed,yes,span_too_short,too_short,The inability to pay a dividend is a sufficient proximate reason for the capital-reduction resolution.
163,representative_error_bucket,1886,We remain a service-based business and our people are the key to our success. We understand that in reshaping a number of businesses into one business the change process can be painful. I would therefore particularly like to thank our staff for their endeavours through the year.,What is the reason behind the thanks their staff receives receives?,their endeavours through the year,through the year,judge_rejected__span_too_short,too_short,2,False,span_too_short,"It includes only the temporal modifier and omits the essential reason, “their endeavours.”",We remain a service-based business and our people are the key to our success. We understand that in reshaping a number of businesses into one business the change process can be painful,both_strict_wrong,reviewed,no,span_too_short,too_short,The prediction contains only a time modifier and omits the staff's endeavours.
138,representative_error_bucket|targeted_causal_error,730,"Repsol, aware that routing gas flaring entails not only larger emissions of CO2, but also losses of energy that is not used in our processes, signed up to the World Bank's Zero Routine Flaring by 2030 Initiative in June 2016. Thus Repsol undertakes to seek solutions that are technically and economically viable to minimize routine gas flaring as soon as possible, and no later than 2030 at E&P facilities.",What were the implications of routing gas flaring regarding Repsol signing up to the World Bank's Zero Routine Flaring by 2030 Initiative in June 2016?,"not only larger emissions of CO2, but also losses of energy that is not used in our processes","Repsol undertakes to seek solutions that are technically and economically viable to minimize routine gas flaring as soon as possible, and no later than 2030 at E&P facilities",judge_rejected__wrong_causal_direction,partial_overlap,2,False,wrong_causal_direction,"The candidate states the commitment resulting from signing the initiative, not the implications of gas flaring: larger CO2 emissions and losses of unused energy.","Repsol undertakes to seek solutions that are technically and economically viable to minimize routine gas flaring as soon as possible, and no later than 2030 at E&P facilities",both_strict_wrong,reviewed,no,wrong_causal_direction,different_incorrect_span,"M2 predicts the commitment resulting from the initiative, not the harms from gas flaring."
160,targeted_causal_error,897,"In conjunction with the Trustee, the Group has also initiated an Enhanced Transfer Value exercise, whereby deferred members approaching retirement may choose to transfer their assets out of the Scheme in order to access the new flexible retirement options available. As a result of this exercise the Group has recognised an exceptional item of £(0.9)m, being the costs associated with making the transfer offer, including the provision of independent financial advice.",What led the Group to recognise an exceptional item of £(0.9)m?,"the Group has also initiated an Enhanced Transfer Value exercise, whereby deferred members approaching retirement may choose to transfer their assets out of the Scheme in order to access the new flexible retirement options available","the costs associated with making the transfer offer, including the provision of independent financial advice",judge_rejected__wrong_causal_direction,partial_overlap,2,False,wrong_causal_direction,"The candidate states what the exceptional item consists of, whereas the reference identifies initiation of the Enhanced Transfer Value exercise as what led to its recognition.","the costs associated with making the transfer offer, including the provision of independent financial advice",both_strict_wrong,reviewed,yes,ambiguous_gold,different_valid_span,"The exercise is the upstream cause, while the transfer-offer costs are a valid proximate accounting cause."
317,representative_error_bucket|targeted_causal_error,1308,"Key Metrics Risk-weighted assets (RWAs) RWAs reduced by £27 billion (12%), ending the year at £201 billion (from £228 billion in 2016). This reduction was driven by NatWest Markets, where RWAs fell by £16.8 billion due to the continued run-off of the legacy business and mitigation activities.",What did the reduction in RWAs by £27 billion (12%) lead to?,ending the year at £201 billion (from £228 billion in 2016),"NatWest Markets, where RWAs fell by £16.8 billion due to the continued run-off of the legacy business and mitigation activities",judge_rejected__wrong_causal_direction,partial_overlap,2,False,wrong_causal_direction,This states the causes and source of the RWA reduction rather than the resulting year-end level of £201 billion.,"NatWest Markets, where RWAs fell by £16.8 billion",both_strict_wrong,reviewed,no,wrong_causal_direction,different_incorrect_span,M2 gives causes of the RWA reduction instead of its resulting year-end balance.
